city,date_case_closed,hotspot_level
21,07-04-2021 12:00,2
17,10-01-2021 13:00,0
10,16-01-2021 22:00,0
8,24-11-2020 08:00,1
17,13-01-2021 00:00,0
25,12-02-2021 22:00,2
3,22-12-2020 00:00,1
5,11-12-2020 04:00,1
28,03-01-2021 20:00,2
8,25-03-2021 15:00,1
17,13-01-2021 09:00,0
17,26-12-2020 19:00,0
14,26-11-2020 11:00,0
5,26-01-2021 13:00,1
12,29-11-2020 13:00,0
14,27-12-2020 12:00,0
14,19-12-2020 05:00,0
27,10-02-2021 23:00,2
2,03-12-2020 19:00,1
17,19-09-2021 20:00,0
17,02-05-2021 13:00,0
5,23-12-2020 03:00,1
0,11-02-2021 07:00,1
10,09-01-2021 20:00,0
5,05-01-2021 14:00,1
5,29-12-2020 04:00,1
2,21-02-2021 14:00,1
7,30-01-2021 09:00,1
5,15-01-2021 08:00,1
8,10-03-2021 16:00,1
14,13-03-2022 16:00,0
12,05-02-2021 20:00,0
21,29-01-2021 09:00,2
5,06-12-2020 17:00,1
10,07-08-2021 05:00,0
1,30-01-2021 16:00,1
5,11-02-2021 01:00,1
2,02-01-2021 04:00,1
5,09-01-2021 19:00,1
22,20-12-2020 21:00,2
8,19-12-2020 10:00,1
5,17-12-2020 17:00,1
5,06-12-2020 19:00,1
12,20-05-2022 05:00,0
3,01-02-2021 08:00,1
10,27-11-2020 23:00,0
10,16-01-2021 21:00,0
12,01-02-2021 06:00,0
28,08-02-2021 17:00,2
21,16-01-2021 18:00,2
2,31-01-2021 20:00,1
13,31-01-2021 05:00,0
19,12-12-2020 14:00,2
8,27-01-2021 16:00,1
10,18-12-2020 18:00,0
6,06-02-2021 20:00,1
17,16-04-2021 19:00,0
5,08-12-2020 04:00,1
10,16-01-2021 22:00,0
24,25-08-2022 13:00,2
7,14-01-2021 18:00,1
21,20-01-2021 14:00,2
24,16-01-2021 14:00,2
5,10-02-2021 12:00,1
20,05-02-2021 03:00,2
17,09-02-2021 02:00,0
6,12-01-2021 13:00,1
15,15-02-2021 05:00,0
2,10-03-2021 16:00,1
4,14-01-2021 16:00,1
12,26-12-2020 09:00,0
4,25-01-2021 17:00,1
17,29-12-2020 20:00,0
24,26-12-2020 00:00,2
6,03-09-2022 04:00,1
18,13-07-2021 12:00,0
8,04-02-2021 11:00,1
5,12-12-2020 11:00,1
13,16-01-2021 11:00,0
4,05-02-2021 03:00,1
21,06-12-2020 20:00,2
14,07-01-2021 11:00,0
18,23-11-2020 17:00,0
2,21-12-2020 12:00,1
17,29-12-2020 22:00,0
7,12-02-2021 10:00,1
5,23-01-2021 12:00,1
18,18-01-2021 03:00,0
1,29-01-2021 20:00,1
13,12-12-2020 13:00,0
8,15-11-2022 09:00,1
7,01-02-2021 15:00,1
17,11-04-2021 19:00,0
17,18-01-2021 17:00,0
17,06-02-2021 13:00,0
16,10-01-2021 03:00,0
4,18-02-2021 20:00,1
17,09-02-2021 05:00,0
1,15-01-2021 08:00,1
9,14-01-2021 15:00,1
13,02-01-2021 07:00,0
13,12-02-2021 02:00,0
5,10-02-2021 02:00,1
12,15-12-2020 07:00,0
28,05-12-2020 18:00,2
17,19-02-2021 07:00,0
17,18-12-2020 14:00,0
4,09-05-2022 00:00,1
6,12-12-2020 10:00,1
4,12-12-2020 12:00,1
17,10-07-2021 16:00,0
28,08-01-2021 19:00,2
25,11-02-2021 18:00,2
28,07-02-2021 16:00,2
2,30-04-2022 00:00,1
17,25-01-2021 12:00,0
5,13-02-2021 02:00,1
17,18-12-2020 14:00,0
17,23-12-2020 11:00,0
13,08-12-2020 03:00,0
27,26-11-2020 05:00,2
24,07-12-2020 13:00,2
10,20-09-2021 17:00,0
13,16-11-2022 15:00,0
2,16-02-2021 07:00,1
8,29-09-2021 15:00,1
5,28-01-2021 23:00,1
14,06-12-2020 18:00,0
5,20-12-2020 20:00,1
5,08-02-2021 21:00,1
17,23-12-2020 01:00,0
7,13-01-2021 11:00,1
5,13-12-2020 13:00,1
17,16-12-2020 13:00,0
17,15-08-2021 01:00,0
9,18-12-2020 01:00,1
2,19-01-2021 14:00,1
8,09-02-2021 00:00,1
1,28-01-2021 12:00,1
13,13-01-2021 13:00,0
15,05-02-2021 02:00,0
20,08-01-2021 10:00,2
2,08-12-2020 03:00,1
3,04-02-2021 09:00,1
16,06-01-2021 01:00,0
20,13-02-2021 15:00,2
24,22-02-2021 15:00,2
17,11-12-2020 19:00,0
12,27-12-2020 17:00,0
15,06-02-2021 08:00,0
12,19-12-2020 01:00,0
10,19-02-2022 03:00,0
20,03-02-2021 01:00,2
1,16-12-2021 22:00,1
23,12-12-2020 06:00,2
5,24-12-2020 17:00,1
21,23-02-2021 20:00,2
24,23-12-2020 07:00,2
4,23-12-2020 03:00,1
5,27-12-2020 17:00,1
5,14-02-2021 17:00,1
17,24-01-2021 19:00,0
5,14-12-2020 13:00,1
8,23-12-2020 16:00,1
13,23-12-2020 00:00,0
5,23-02-2021 08:00,1
4,22-01-2021 23:00,1
3,25-01-2021 13:00,1
16,07-02-2022 09:00,0
5,24-01-2021 22:00,1
10,12-12-2020 11:00,0
10,12-12-2020 13:00,0
7,25-01-2021 20:00,1
2,23-02-2021 19:00,1
2,05-12-2020 20:00,1
14,24-02-2021 22:00,0
17,12-02-2021 14:00,0
17,06-12-2020 10:00,0
21,17-02-2021 11:00,2
4,26-02-2021 17:00,1
5,28-12-2020 17:00,1
17,28-11-2021 08:00,0
1,16-04-2021 02:00,1
21,05-02-2021 17:00,2
8,19-03-2021 19:00,1
20,22-02-2021 17:00,2
2,28-04-2021 04:00,1
12,20-01-2021 23:00,0
8,14-01-2021 22:00,1
13,04-02-2021 14:00,0
17,23-12-2020 23:00,0
17,09-01-2021 20:00,0
2,06-02-2021 05:00,1
15,04-01-2021 03:00,0
27,16-02-2021 15:00,2
5,19-12-2020 17:00,1
19,04-02-2021 16:00,2
17,11-01-2021 20:00,0
10,28-01-2021 08:00,0
3,11-02-2021 14:00,1
25,12-12-2020 12:00,2
18,02-02-2021 04:00,0
12,04-12-2020 18:00,0
18,02-01-2021 01:00,0
15,07-01-2021 00:00,0
20,25-03-2021 19:00,2
9,21-02-2021 10:00,1
21,18-02-2021 01:00,2
21,16-12-2020 13:00,2
21,15-12-2020 13:00,2
24,20-02-2021 11:00,2
17,14-12-2020 12:00,0
18,24-12-2020 09:00,0
5,18-02-2021 07:00,1
8,19-01-2021 22:00,1
2,13-01-2021 09:00,1
16,06-09-2022 14:00,0
2,04-02-2021 14:00,1
4,12-01-2021 11:00,1
4,08-12-2020 03:00,1
8,18-02-2021 20:00,1
25,27-09-2021 01:00,2
5,07-01-2021 05:00,1
17,30-01-2021 08:00,0
8,22-12-2020 04:00,1
18,09-02-2021 23:00,0
5,16-02-2021 16:00,1
5,21-12-2020 06:00,1
24,02-02-2021 08:00,2
27,03-04-2021 18:00,2
5,08-12-2020 10:00,1
14,03-02-2021 18:00,0
13,05-02-2021 12:00,0
2,03-02-2021 01:00,1
2,24-02-2021 10:00,1
26,06-02-2021 17:00,2
14,27-12-2020 10:00,0
13,05-02-2021 20:00,0
2,15-01-2021 11:00,1
4,27-12-2021 20:00,1
12,18-12-2020 08:00,0
18,16-12-2020 18:00,0
13,19-12-2020 06:00,0
1,06-09-2022 00:00,1
5,24-02-2021 00:00,1
17,27-12-2020 09:00,0
5,25-01-2021 19:00,1
17,18-12-2020 16:00,0
28,04-03-2021 04:00,2
21,10-05-2021 23:00,2
14,10-01-2021 14:00,0
1,06-07-2022 12:00,1
4,17-01-2021 21:00,1
8,21-02-2021 21:00,1
25,16-02-2021 03:00,2
17,14-02-2021 03:00,0
24,04-02-2021 12:00,2
22,31-12-2020 02:00,2
13,18-12-2020 07:00,0
5,18-02-2021 00:00,1
8,08-02-2021 16:00,1
13,04-02-2021 06:00,0
5,28-12-2020 19:00,1
10,12-07-2021 03:00,0
1,31-01-2021 20:00,1
2,02-01-2021 15:00,1
12,08-02-2021 15:00,0
9,24-02-2021 20:00,1
8,01-01-2021 04:00,1
17,27-12-2020 05:00,0
9,30-08-2022 13:00,1
5,01-01-2021 13:00,1
14,06-01-2021 21:00,0
2,06-05-2022 17:00,1
5,25-02-2021 22:00,1
17,04-01-2021 06:00,0
5,29-12-2020 15:00,1
5,08-10-2022 15:00,1
17,25-04-2022 07:00,0
18,31-12-2020 21:00,0
21,21-12-2020 22:00,2
15,26-01-2021 09:00,0
9,24-02-2021 11:00,1
9,05-05-2021 01:00,1
28,11-03-2021 19:00,2
13,26-02-2021 17:00,0
28,09-01-2021 07:00,2
4,29-01-2021 16:00,1
13,15-12-2020 19:00,0
16,17-01-2021 15:00,0
28,12-02-2021 03:00,2
17,04-03-2021 13:00,0
1,07-03-2021 00:00,1
5,17-02-2021 04:00,1
21,12-01-2021 15:00,2
2,18-04-2022 18:00,1
17,30-01-2021 00:00,0
2,20-01-2021 04:00,1
18,03-02-2021 14:00,0
8,01-03-2021 14:00,1
2,20-12-2020 01:00,1
2,15-08-2022 14:00,1
24,19-01-2021 07:00,2
9,04-04-2021 11:00,1
10,25-02-2021 22:00,0
14,05-02-2021 03:00,0
3,10-03-2021 03:00,1
4,09-02-2021 22:00,1
17,19-02-2022 10:00,0
2,12-03-2021 05:00,1
20,14-01-2021 13:00,2
18,13-02-2021 10:00,0
20,24-12-2020 10:00,2
1,30-12-2020 00:00,1
8,03-01-2021 02:00,1
8,10-03-2021 09:00,1
13,17-05-2022 06:00,0
13,19-12-2020 21:00,0
14,03-01-2021 19:00,0
8,13-02-2021 01:00,1
17,13-02-2021 07:00,0
18,20-02-2021 17:00,0
3,17-01-2021 07:00,1
25,11-02-2021 17:00,2
17,07-03-2021 15:00,0
8,12-02-2021 00:00,1
27,15-03-2021 00:00,2
1,26-12-2020 11:00,1
20,04-07-2022 10:00,2
5,02-03-2021 13:00,1
24,17-01-2021 16:00,2
10,05-01-2021 09:00,0
20,19-12-2020 01:00,2
14,20-02-2021 08:00,0
21,07-02-2021 12:00,2
5,30-12-2020 16:00,1
17,16-02-2021 04:00,0
11,24-12-2020 16:00,0
5,20-01-2021 03:00,1
12,16-12-2020 11:00,0
2,12-02-2021 17:00,1
24,21-01-2021 15:00,2
3,01-12-2022 23:00,1
13,14-01-2021 20:00,0
16,15-01-2021 23:00,0
21,23-12-2020 12:00,2
10,10-01-2021 12:00,0
5,27-02-2021 03:00,1
5,11-03-2021 10:00,1
5,18-11-2021 10:00,1
27,15-02-2021 06:00,2
17,28-01-2021 02:00,0
28,03-03-2021 07:00,2
21,18-02-2021 03:00,2
4,20-01-2021 02:00,1
13,06-08-2022 11:00,0
20,07-05-2022 14:00,2
20,27-12-2020 02:00,2
21,04-02-2021 00:00,2
13,03-02-2021 23:00,0
12,25-02-2021 21:00,0
15,11-03-2021 09:00,0
5,26-12-2020 20:00,1
5,20-12-2021 17:00,1
25,06-02-2021 17:00,2
2,26-07-2021 06:00,1
10,15-01-2021 23:00,0
28,14-01-2021 16:00,2
5,05-03-2021 10:00,1
3,03-03-2021 01:00,1
13,17-02-2021 08:00,0
8,17-02-2021 15:00,1
17,29-12-2020 11:00,0
14,11-07-2022 04:00,0
1,05-01-2022 02:00,1
5,27-01-2021 03:00,1
18,31-12-2020 08:00,0
21,05-03-2021 20:00,2
21,10-02-2021 09:00,2
14,17-03-2021 02:00,0
17,18-01-2021 07:00,0
7,15-03-2021 08:00,1
13,17-01-2021 12:00,0
8,04-02-2021 13:00,1
5,15-02-2021 12:00,1
0,25-01-2021 01:00,1
5,05-02-2021 22:00,1
20,31-07-2022 18:00,2
8,07-01-2021 11:00,1
7,15-02-2021 02:00,1
2,13-02-2021 05:00,1
4,29-12-2020 11:00,1
14,22-02-2021 15:00,0
21,28-12-2020 04:00,2
13,06-03-2021 10:00,0
3,14-01-2021 03:00,1
4,26-02-2021 07:00,1
27,29-07-2022 05:00,2
5,10-02-2021 17:00,1
5,13-02-2021 01:00,1
17,21-01-2022 09:00,0
5,19-02-2021 14:00,1
14,09-03-2021 20:00,0
15,07-01-2022 19:00,0
20,01-02-2021 05:00,2
5,14-02-2021 16:00,1
8,23-02-2021 12:00,1
3,20-02-2021 05:00,1
17,17-02-2021 14:00,0
10,26-01-2021 17:00,0
18,29-05-2021 20:00,0
8,26-02-2021 10:00,1
12,05-01-2022 01:00,0
2,18-03-2021 13:00,1
9,17-01-2021 03:00,1
8,20-02-2021 07:00,1
5,21-01-2021 09:00,1
5,01-03-2021 10:00,1
1,03-03-2021 23:00,1
4,15-02-2021 05:00,1
1,13-02-2021 11:00,1
27,19-03-2021 03:00,2
20,13-01-2021 20:00,2
1,05-03-2021 03:00,1
13,31-12-2020 21:00,0
4,11-03-2021 18:00,1
13,29-01-2021 01:00,0
10,03-05-2021 19:00,0
20,15-02-2021 03:00,2
18,07-01-2021 22:00,0
7,11-03-2021 18:00,1
0,07-01-2021 11:00,1
7,25-12-2020 22:00,1
14,28-02-2021 22:00,0
14,05-03-2021 07:00,0
18,14-01-2021 01:00,0
8,09-12-2022 01:00,1
17,26-02-2021 16:00,0
27,18-02-2021 15:00,2
7,09-03-2021 12:00,1
13,24-01-2021 05:00,0
2,21-01-2021 02:00,1
28,27-12-2020 13:00,2
8,13-03-2021 22:00,1
11,13-03-2021 18:00,0
1,02-03-2021 10:00,1
6,16-03-2021 07:00,1
1,15-03-2021 04:00,1
17,20-03-2021 19:00,0
10,05-01-2021 16:00,0
2,20-03-2021 09:00,1
8,07-03-2021 02:00,1
2,22-01-2021 05:00,1
25,01-05-2021 17:00,2
4,22-06-2021 20:00,1
17,11-02-2021 19:00,0
2,27-01-2021 20:00,1
27,13-11-2021 17:00,2
7,13-03-2021 07:00,1
18,31-01-2021 11:00,0
10,10-01-2021 14:00,0
3,12-03-2021 16:00,1
4,22-03-2021 16:00,1
28,05-02-2021 18:00,2
14,24-07-2021 14:00,0
5,26-02-2021 17:00,1
4,09-01-2021 15:00,1
2,25-03-2021 07:00,1
6,22-01-2021 04:00,1
8,19-02-2021 19:00,1
5,01-02-2021 11:00,1
8,13-02-2021 21:00,1
7,06-02-2021 18:00,1
8,04-02-2021 19:00,1
22,23-02-2021 18:00,2
3,21-01-2021 06:00,1
21,08-01-2021 12:00,2
20,24-03-2021 04:00,2
18,24-02-2021 11:00,0
11,03-01-2021 15:00,0
21,20-02-2021 17:00,2
10,12-03-2021 19:00,0
3,10-01-2021 04:00,1
3,28-02-2021 10:00,1
5,13-03-2021 02:00,1
17,10-02-2021 08:00,0
2,21-03-2021 14:00,1
17,01-03-2021 14:00,0
5,05-07-2021 03:00,1
17,14-02-2021 23:00,0
17,20-01-2021 15:00,0
19,16-03-2021 09:00,2
8,27-04-2022 04:00,1
17,07-02-2021 16:00,0
8,18-02-2021 03:00,1
8,19-01-2021 17:00,1
18,18-03-2021 04:00,0
5,22-01-2021 17:00,1
17,04-03-2021 00:00,0
17,23-02-2021 19:00,0
4,19-01-2021 23:00,1
20,03-02-2021 00:00,2
17,18-06-2021 08:00,0
1,28-01-2021 04:00,1
13,11-04-2021 06:00,0
5,16-01-2021 00:00,1
25,12-01-2021 21:00,2
5,27-01-2021 13:00,1
5,11-01-2021 14:00,1
14,03-03-2021 13:00,0
4,24-03-2021 13:00,1
18,28-01-2021 05:00,0
9,14-01-2021 12:00,1
14,09-01-2021 00:00,0
5,31-01-2021 13:00,1
24,05-04-2021 15:00,2
14,25-04-2021 14:00,0
28,17-03-2021 08:00,2
1,26-01-2021 04:00,1
10,01-02-2021 04:00,0
14,22-02-2021 18:00,0
17,18-03-2021 05:00,0
5,11-03-2021 11:00,1
17,08-03-2021 20:00,0
16,07-05-2021 16:00,0
1,04-03-2021 16:00,1
9,12-06-2021 00:00,1
4,04-02-2021 17:00,1
8,02-04-2021 16:00,1
21,20-02-2021 01:00,2
2,27-01-2021 05:00,1
5,15-01-2021 10:00,1
4,08-06-2021 09:00,1
5,19-01-2021 04:00,1
13,29-01-2022 17:00,0
4,02-03-2021 16:00,1
17,16-03-2021 17:00,0
8,13-03-2021 04:00,1
2,25-03-2021 16:00,1
1,10-03-2021 05:00,1
10,29-03-2021 04:00,0
20,09-10-2022 21:00,2
17,18-03-2021 06:00,0
6,07-01-2021 01:00,1
8,17-02-2021 15:00,1
17,19-01-2021 00:00,0
14,21-03-2021 16:00,0
16,30-08-2021 09:00,0
8,05-03-2021 00:00,1
10,16-01-2021 16:00,0
4,10-03-2021 20:00,1
7,08-08-2022 14:00,1
17,24-05-2021 15:00,0
12,14-03-2021 06:00,0
17,25-03-2021 12:00,0
20,18-03-2021 19:00,2
5,16-01-2021 14:00,1
4,31-01-2021 07:00,1
20,20-03-2021 15:00,2
12,28-03-2021 07:00,0
28,02-02-2021 22:00,2
8,15-02-2021 19:00,1
24,03-03-2021 12:00,2
18,27-02-2021 07:00,0
13,13-01-2021 12:00,0
13,28-03-2021 10:00,0
3,15-03-2021 20:00,1
17,15-02-2021 02:00,0
13,31-03-2021 17:00,0
14,05-02-2021 22:00,0
3,27-05-2022 12:00,1
2,26-01-2021 03:00,1
12,28-01-2021 11:00,0
18,16-03-2021 01:00,0
5,16-03-2021 02:00,1
5,18-01-2021 16:00,1
16,12-02-2022 14:00,0
5,01-02-2021 23:00,1
24,28-02-2021 07:00,2
2,23-03-2021 10:00,1
11,22-02-2021 20:00,0
13,26-07-2021 17:00,0
14,17-01-2021 09:00,0
8,04-03-2021 17:00,1
2,28-02-2021 20:00,1
5,29-10-2022 15:00,1
5,13-07-2021 14:00,1
17,26-02-2021 22:00,0
12,10-03-2021 22:00,0
2,05-02-2021 07:00,1
15,04-04-2021 13:00,0
2,02-02-2021 06:00,1
17,28-06-2022 10:00,0
17,05-04-2021 06:00,0
17,21-02-2021 04:00,0
2,16-06-2021 11:00,1
21,03-04-2021 15:00,2
4,15-03-2021 16:00,1
23,08-02-2021 04:00,2
1,21-01-2021 11:00,1
10,04-02-2021 20:00,0
2,22-03-2021 16:00,1
8,29-03-2021 18:00,1
8,23-01-2021 22:00,1
10,06-03-2021 14:00,0
8,23-03-2021 15:00,1
14,19-01-2021 02:00,0
18,03-04-2021 23:00,0
28,15-02-2021 04:00,2
17,31-01-2021 06:00,0
4,02-02-2021 13:00,1
7,21-02-2021 03:00,1
10,20-03-2021 01:00,0
23,28-02-2021 12:00,2
7,25-03-2021 10:00,1
17,15-02-2021 08:00,0
5,01-02-2021 08:00,1
15,25-03-2021 01:00,0
2,10-03-2021 21:00,1
21,01-04-2021 04:00,2
8,25-06-2021 09:00,1
14,11-02-2021 20:00,0
7,29-04-2022 15:00,1
14,10-02-2021 05:00,0
5,04-02-2021 01:00,1
5,03-02-2021 20:00,1
5,10-02-2021 11:00,1
6,06-02-2021 12:00,1
8,11-04-2021 16:00,1
21,16-02-2021 22:00,2
7,28-02-2021 14:00,1
28,15-02-2021 16:00,2
2,31-03-2021 23:00,1
26,13-04-2021 11:00,2
27,08-02-2021 14:00,2
20,28-03-2021 13:00,2
5,28-02-2021 17:00,1
0,14-03-2021 15:00,1
1,24-03-2021 21:00,1
1,18-03-2021 18:00,1
8,04-02-2021 23:00,1
5,19-03-2021 20:00,1
21,08-03-2021 06:00,2
6,22-01-2021 18:00,1
2,23-05-2021 12:00,1
13,19-02-2021 18:00,0
3,29-03-2021 01:00,1
17,01-04-2021 09:00,0
19,05-02-2021 14:00,2
20,01-02-2021 05:00,2
8,21-03-2021 02:00,1
5,03-04-2021 10:00,1
4,02-05-2021 15:00,1
9,18-03-2021 23:00,1
25,03-03-2021 07:00,2
7,22-02-2021 06:00,1
0,10-03-2021 16:00,1
8,05-04-2021 20:00,1
25,14-04-2021 08:00,2
22,06-02-2021 07:00,2
18,14-02-2021 11:00,0
1,01-03-2021 15:00,1
13,24-03-2021 15:00,0
6,07-03-2021 05:00,1
25,06-03-2021 22:00,2
4,07-03-2021 16:00,1
14,23-07-2021 14:00,0
5,22-01-2021 18:00,1
1,15-04-2021 11:00,1
14,02-04-2021 16:00,0
2,03-04-2021 20:00,1
13,06-03-2021 08:00,0
18,03-02-2021 06:00,0
13,12-06-2022 02:00,0
14,03-07-2021 07:00,0
22,27-02-2021 17:00,2
22,15-03-2021 08:00,2
3,06-03-2021 08:00,1
12,14-02-2021 16:00,0
10,05-02-2021 09:00,0
0,07-04-2021 03:00,1
17,12-11-2021 16:00,0
20,03-02-2021 16:00,2
13,29-05-2021 17:00,0
17,16-04-2021 02:00,0
8,22-02-2021 09:00,1
11,09-02-2021 06:00,0
5,07-04-2021 09:00,1
16,17-02-2021 10:00,0
2,19-03-2021 02:00,1
4,07-08-2022 22:00,1
4,20-01-2021 10:00,1
14,30-03-2022 23:00,0
24,02-03-2021 02:00,2
8,20-03-2021 15:00,1
21,24-01-2021 09:00,2
25,22-02-2021 16:00,2
13,05-09-2022 02:00,0
2,04-12-2021 20:00,1
1,08-03-2021 18:00,1
0,13-02-2021 08:00,1
3,14-01-2022 08:00,1
13,06-03-2021 15:00,0
10,08-03-2021 04:00,0
2,17-05-2021 16:00,1
4,16-02-2021 23:00,1
24,11-05-2021 06:00,2
9,14-03-2021 13:00,1
8,03-02-2021 16:00,1
18,06-04-2021 03:00,0
5,28-03-2021 04:00,1
21,20-03-2021 01:00,2
13,08-02-2021 01:00,0
5,19-06-2022 12:00,1
19,05-12-2021 17:00,2
8,15-02-2021 18:00,1
24,20-04-2021 08:00,2
8,22-03-2021 16:00,1
7,14-03-2021 13:00,1
10,01-12-2022 21:00,0
17,22-01-2021 14:00,0
25,18-05-2021 10:00,2
17,31-03-2021 18:00,0
8,15-04-2021 17:00,1
5,04-02-2021 15:00,1
9,18-06-2021 13:00,1
13,04-02-2021 17:00,0
4,22-03-2021 00:00,1
21,09-02-2021 04:00,2
28,14-03-2021 22:00,2
15,31-05-2021 20:00,0
2,25-03-2021 21:00,1
0,19-03-2021 11:00,1
13,08-04-2021 17:00,0
1,17-12-2021 10:00,1
24,03-04-2021 13:00,2
4,26-03-2021 14:00,1
8,19-03-2021 00:00,1
21,09-02-2021 10:00,2
13,06-02-2021 02:00,0
5,07-02-2021 20:00,1
15,13-07-2021 15:00,0
1,09-04-2021 16:00,1
14,08-02-2021 01:00,0
10,24-03-2021 03:00,0
25,01-03-2021 15:00,2
9,20-05-2022 12:00,1
5,20-02-2021 05:00,1
17,11-02-2021 19:00,0
5,17-02-2021 09:00,1
28,04-03-2021 06:00,2
17,25-01-2021 17:00,0
2,14-08-2021 18:00,1
8,26-03-2021 14:00,1
8,13-04-2021 01:00,1
4,07-03-2021 11:00,1
1,03-02-2021 22:00,1
21,13-04-2021 10:00,2
2,19-03-2021 03:00,1
3,31-01-2022 21:00,1
28,19-03-2021 09:00,2
12,10-03-2021 20:00,0
2,14-02-2021 23:00,1
2,05-02-2021 15:00,1
24,23-02-2021 04:00,2
24,20-03-2021 03:00,2
8,01-03-2021 09:00,1
5,23-11-2021 18:00,1
14,10-02-2021 20:00,0
2,08-04-2021 12:00,1
9,07-03-2021 16:00,1
12,01-03-2021 22:00,0
5,26-02-2021 19:00,1
15,29-03-2021 09:00,0
5,27-08-2021 08:00,1
15,06-02-2021 11:00,0
5,31-03-2021 01:00,1
2,29-01-2021 06:00,1
0,09-02-2021 05:00,1
12,26-03-2021 06:00,0
12,17-02-2021 01:00,0
1,04-04-2021 03:00,1
4,14-02-2021 06:00,1
1,17-09-2021 23:00,1
23,09-03-2021 18:00,2
13,07-04-2021 19:00,0
3,19-03-2021 16:00,1
4,13-02-2021 21:00,1
4,20-03-2021 15:00,1
28,05-03-2021 15:00,2
1,10-04-2021 04:00,1
5,20-04-2021 11:00,1
13,26-05-2021 06:00,0
21,15-05-2021 11:00,2
24,19-02-2021 02:00,2
17,23-03-2021 22:00,0
5,28-01-2023 06:00,1
6,13-03-2021 17:00,1
17,02-03-2021 10:00,0
14,05-04-2021 13:00,0
5,10-03-2021 06:00,1
19,20-02-2021 22:00,2
5,03-02-2021 08:00,1
2,21-02-2021 18:00,1
14,27-02-2021 02:00,0
21,07-07-2021 08:00,2
28,02-03-2021 23:00,2
12,05-09-2021 14:00,0
5,21-06-2021 17:00,1
14,04-07-2021 04:00,0
14,16-02-2021 05:00,0
0,07-03-2021 17:00,1
4,14-04-2021 20:00,1
2,24-04-2021 15:00,1
1,16-03-2021 16:00,1
5,06-01-2023 15:00,1
4,23-02-2021 11:00,1
17,06-02-2021 03:00,0
1,22-04-2021 10:00,1
18,02-04-2021 05:00,0
5,08-03-2021 21:00,1
24,03-07-2021 06:00,2
2,28-03-2021 21:00,1
5,04-04-2021 16:00,1
15,12-04-2021 22:00,0
2,23-04-2021 10:00,1
6,01-04-2021 15:00,1
21,09-04-2021 18:00,2
17,23-02-2021 03:00,0
4,03-06-2021 17:00,1
4,13-03-2021 18:00,1
28,07-02-2021 13:00,2
2,30-03-2021 08:00,1
8,19-02-2021 08:00,1
7,21-03-2022 13:00,1
21,26-03-2021 14:00,2
21,06-03-2021 02:00,2
17,12-02-2021 20:00,0
17,08-05-2021 09:00,0
8,22-09-2021 20:00,1
7,29-04-2021 13:00,1
13,05-03-2022 17:00,0
13,18-02-2021 23:00,0
18,11-02-2021 22:00,0
24,22-02-2021 22:00,2
5,26-02-2021 05:00,1
18,01-05-2021 09:00,0
2,21-11-2022 20:00,1
8,23-04-2021 23:00,1
17,19-04-2022 20:00,0
5,02-03-2021 10:00,1
21,20-04-2021 10:00,2
21,30-03-2021 22:00,2
17,16-04-2021 17:00,0
13,24-03-2021 10:00,0
2,21-03-2021 17:00,1
18,22-02-2021 07:00,0
24,23-02-2021 02:00,2
9,09-03-2021 01:00,1
17,04-04-2021 20:00,0
2,05-04-2021 02:00,1
28,25-02-2021 16:00,2
15,15-03-2021 14:00,0
3,10-02-2021 23:00,1
8,01-03-2021 20:00,1
13,31-03-2021 03:00,0
2,28-02-2021 12:00,1
12,18-02-2021 19:00,0
17,14-02-2021 19:00,0
18,27-02-2021 21:00,0
2,14-12-2021 04:00,1
17,11-02-2021 21:00,0
8,23-02-2021 19:00,1
2,15-03-2022 03:00,1
6,07-04-2021 10:00,1
9,22-03-2021 09:00,1
7,25-02-2021 22:00,1
22,27-07-2021 23:00,2
13,02-03-2021 16:00,0
18,19-04-2021 09:00,0
21,26-04-2021 07:00,2
10,02-03-2021 14:00,0
28,07-12-2021 21:00,2
24,25-03-2022 05:00,2
18,15-02-2021 02:00,0
5,10-03-2021 22:00,1
5,12-03-2021 17:00,1
14,16-02-2021 16:00,0
2,16-02-2021 02:00,1
25,03-04-2021 17:00,2
4,29-04-2021 07:00,1
5,15-04-2021 21:00,1
10,06-03-2021 14:00,0
19,15-04-2021 11:00,2
22,09-03-2021 17:00,2
21,27-02-2021 09:00,2
5,20-04-2021 00:00,1
8,23-08-2021 02:00,1
5,31-05-2022 17:00,1
5,18-04-2021 00:00,1
10,04-03-2021 21:00,0
10,27-02-2021 13:00,0
4,28-02-2021 18:00,1
28,07-03-2021 12:00,2
8,09-03-2021 09:00,1
25,17-02-2021 04:00,2
5,01-08-2022 14:00,1
21,23-03-2021 01:00,2
13,18-03-2021 07:00,0
17,03-03-2021 01:00,0
0,21-03-2021 18:00,1
17,14-04-2021 12:00,0
1,16-04-2021 05:00,1
24,20-02-2021 14:00,2
12,25-02-2021 03:00,0
1,13-03-2021 09:00,1
17,03-05-2021 08:00,0
17,27-03-2021 13:00,0
21,15-06-2021 10:00,2
24,20-04-2021 03:00,2
1,29-03-2021 02:00,1
8,13-04-2021 05:00,1
20,09-04-2021 17:00,2
17,19-04-2021 14:00,0
26,23-07-2021 09:00,2
8,03-08-2022 00:00,1
19,28-02-2021 00:00,2
17,14-03-2022 16:00,0
17,10-05-2021 17:00,0
23,07-04-2021 07:00,2
2,18-06-2021 01:00,1
24,07-05-2021 15:00,2
